title,summary,link,published
ttb analytics  ชี้ราคาน้ำมันพุ่ง…กระทบธุรกิจ-ครัวเรือน ค่าใช้จ่ายเพิ่มขึ้น 2 แสนล้านบาท,ราคาน้ำมันสำเร็จรูปในประเทศที่สูงขึ้นจะทำให้ค่าใช้จ่ายน้ำมันเพิ่มขึ้น 2 แสนล้านบาท โดยภาคธุรกิจจะเพิ่มถึง 1.83 แสนล้านบาท ขณะที่ภาคครัวเรือนจะเพิ่มขึ้น 1.7 หมื่นล้านบาท,https://thaipublica.org/2021/10/ttb-analytics29/,2021_10_29
เกียรตินาคินภัทร รวมพลังจิตอาสาในองค์กร ผลิตถุงสวมเท้ามอบให้บุคลากรทางการแพทย์,เกียรตินาคินภัทร รวมพลังจิตอาสาในองค์กร ผลิตถุงสวมเท้ามอบให้บุคลากรทางการแพทย์ ศูนย์การแพทย์ปัญญานันทภิกขุ ชลประทาน,https://thaipublica.org/2021/10/kkp-pr-28-10-2564/,2021_10_29
ส่งน้ำมันปันน้ำใจ..จากใจผู้บริหารบางจาก,"""ส่งน้ำมันปันน้ำใจ..จากใจผู้บริหารบางจาก"" เพื่อเป็นส่วนหนึ่งของการบรรเทาวิกฤติโควิด-19",https://thaipublica.org/2021/10/bcp-pr-29-10-2564/,2021_10_29
เครือ รพ.เกษมราษฎร์ เปิดจองคิวฉีดโมเดอร์นา 1 พ.ย. เช็กช่องทางที่นี่,เครือโรงพยาบาลเกษมราษฎร์ เปิดจองคิวฉีดโมเดอร์นา 1-8 พ.ย […] อ่านข่าวต้นฉบับ: เครือ รพ.เกษมราษฎร์ เปิดจองคิวฉีดโมเดอร์นา 1 พ.ย. เช็กช่องทางที่นี่,https://www.prachachat.net/marketing/news-791501,2021_10_29
ORA Good Cat จองสิทธิซื้อวันนี้วันสุดท้าย ลุ้นเปิดราคาเริ่มต้นไม่ถึงล้าน,ลุ้นเปิดราคา ORA Good Cat วันนี้ ! พร้อมเปิดจองสิทธิซื้ […] อ่านข่าวต้นฉบับ: ORA Good Cat จองสิทธิซื้อวันนี้วันสุดท้าย ลุ้นเปิดราคาเริ่มต้นไม่ถึงล้าน,https://www.prachachat.net/motoring/news-791419,2021_10_29
มหากาพย์แก้ร่าง พ.ร.บ.อ้อย โรงงานค้านนิยามใหม่ “กากอ้อย”,ร่างแก้ไข พ.ร.บ.อ้อยและน้ำตาลทราย 2527 วุ่นหนัก หลังมีก […] อ่านข่าวต้นฉบับ: มหากาพย์แก้ร่าง พ.ร.บ.อ้อย โรงงานค้านนิยามใหม่ “กากอ้อย”,https://www.prachachat.net/economy/news-789624,2021_10_29
เฟซบุ๊ก เปลี่ยนชื่อใหม่เป็น Meta,มาร์ค ซัคเคอร์เบิร์ก ประกาศเปลี่ยนชื่อ เฟซบุ๊ก เปฺ็น Me […] อ่านข่าวต้นฉบับ: เฟซบุ๊ก เปลี่ยนชื่อใหม่เป็น Meta,https://www.prachachat.net/ict/news-791548,2021_10_29
ยื่นทบทวนเยียวยา ม.33-39-40 เหลือเวลาอีก 3 วัน (31 ต.ค. วันสุดท้าย),"มาตรา 33, 39 และ 40 สามารถยื่นทบทวนสิทธิภายในวันที่ 31 […] อ่านข่าวต้นฉบับ: ยื่นทบทวนเยียวยา ม.33-39-40 เหลือเวลาอีก 3 วัน (31 ต.ค. วันสุดท้าย)",https://www.prachachat.net/csr-hr/news-791528,2021_10_29
"ราคาบิตคอยน์วันนี้ (29 ต.ค.) ขยับขึ้น 4.05% อยู่ที่ 60,619.60 เหรียญสหรัฐ","ราคาบิตคอยน์ประจำวันนี้ (29 ต.ค.) ขยับขึ้น +4.05% ในช่ว […] อ่านข่าวต้นฉบับ: ราคาบิตคอยน์วันนี้ (29 ต.ค.) ขยับขึ้น 4.05% อยู่ที่ 60,619.60 เหรียญสหรัฐ",https://www.prachachat.net/ict/news-791546,2021_10_29
อสังหาฯ ต่างจังหวัดเมิน LTV แบงก์เข้มกู้ยาก-ปรับดอกเบี้ยสูง,กรณีที่ธนาคารแห่งประเทศไทย (ธปท.) ได้ผ่อนคลายมาตรการ LT […] อ่านข่าวต้นฉบับ: อสังหาฯ ต่างจังหวัดเมิน LTV แบงก์เข้มกู้ยาก-ปรับดอกเบี้ยสูง,https://www.prachachat.net/local-economy/news-789184,2021_10_29
"ศบค.พบติดเชื้อโควิดวันนี้ (29 ต.ค.) 8,968 ราย ATK บวกเพิ่ม 4,575 คน","ศบค.พบผู้ติดเชื้อโควิดรายใหม่วันนี้ (29 ต.ค.) เพิ่ม 8,9 […] อ่านข่าวต้นฉบับ: ศบค.พบติดเชื้อโควิดวันนี้ (29 ต.ค.) 8,968 ราย ATK บวกเพิ่ม 4,575 คน",https://www.prachachat.net/general/news-791499,2021_10_29
ราคาน้ำมันวันนี้ (29 ต.ค.) เช็กราคาดีเซล-แก๊สโซฮอล์ล่าสุด,ราคาน้ำมันวันนี้ (29 ต.ค.64) อ้างอิงข้อมูลจาก ปั๊มน้ำมั […] อ่านข่าวต้นฉบับ: ราคาน้ำมันวันนี้ (29 ต.ค.) เช็กราคาดีเซล-แก๊สโซฮอล์ล่าสุด,https://www.prachachat.net/breaking-news/news-791565,2021_10_29
เปิดรายงาน ILO ฉีดวัคซีนโควิดช้าทุก 14 คน ส่งผลงานหาย 1 ตำแหน่ง,ไอแอลโอระบุ ประเทศที่มีอัตราการได้รับวัคซีนโควิด-19 ต่ำ […] อ่านข่าวต้นฉบับ: เปิดรายงาน ILO ฉีดวัคซีนโควิดช้าทุก 14 คน ส่งผลงานหาย 1 ตำแหน่ง,https://www.prachachat.net/csr-hr/news-791450,2021_10_29
ขานรับมืดฟ้ามัวดิน LTV 100% แบงก์ชาติคืนความสุขกำลังซื้อบ้าน-คอนโดฯ,ดีใจจนออกนอกหน้า คำอธิบายบรรยากาศตลาดที่อยู่อาศัยในช่วง […] อ่านข่าวต้นฉบับ: ขานรับมืดฟ้ามัวดิน LTV 100% แบงก์ชาติคืนความสุขกำลังซื้อบ้าน-คอนโดฯ,https://www.prachachat.net/property/news-789161,2021_10_29
ตุลาคมนี้เกษียณแล้ว เปลี่ยนผ่าน “วัยทำงาน” เป็น “วัยเกษียณ” อย่างไรให้ราบรื่น,วิภา เจริญกิจสุพัฒน์ นักวางแผนการเงิน CFP® เชื่อว่าภาพห […] อ่านข่าวต้นฉบับ: ตุลาคมนี้เกษียณแล้ว เปลี่ยนผ่าน “วัยทำงาน” เป็น “วัยเกษียณ” อย่างไรให้ราบรื่น,https://www.prachachat.net/finance/news-791323,2021_10_29
เวสต์เท็กซัสปรับเพิ่ม ขณะที่เบรนท์ยังคงโดนกดดันจากสต๊อกสหรัฐฯ,เวสต์เท็กซัสปรับเพิ่มหลังนักลงทุนเข้าช้อนซื้อ ขณะที่เบร […] อ่านข่าวต้นฉบับ: เวสต์เท็กซัสปรับเพิ่ม ขณะที่เบรนท์ยังคงโดนกดดันจากสต๊อกสหรัฐฯ,https://www.prachachat.net/economy/news-791583,2021_10_29
ต่อยอด “หมอชนะ” รับเปิดประเทศ เชื่อมข้อมูล “Thailand Pass”,นับถอยหลังอีกไม่กี่วัน ประเทศไทยก็จะเปิดรับนักท่องเที่ย […] อ่านข่าวต้นฉบับ: ต่อยอด “หมอชนะ” รับเปิดประเทศ เชื่อมข้อมูล “Thailand Pass”,https://www.prachachat.net/ict/news-789015,2021_10_29
"ราคาทองวันนี้ (29 ต.ค.) ปรับลง 100 บาท รูปพรรณบาทละ 28,750 บาท","ราคาทองคำประจำวันนี้ (29 ต.ค.) ปรับราคาลง 100 บาท เมื่อ […] อ่านข่าวต้นฉบับ: ราคาทองวันนี้ (29 ต.ค.) ปรับลง 100 บาท รูปพรรณบาทละ 28,750 บาท",https://www.prachachat.net/finance/news-791591,2021_10_29
บทวิเคราะห์ราคาทองคำวันนี้ (29 ต.ค.) โดย YLG Bullion,บริษัท วายแอลจี บูลเลี่ยน อินเตอร์เนชั่นแนล จำกัด รายงา […] อ่านข่าวต้นฉบับ: บทวิเคราะห์ราคาทองคำวันนี้ (29 ต.ค.) โดย YLG Bullion,https://www.prachachat.net/finance/news-791589,2021_10_29
"SET อ่อนตัว 1,615-1,620 จุด นักลงทุนชะลอลงทุนกังวลเฟดลดคิวอี","ตลาดหุ้นไทย (SET) อ่อนตัวแนวรับ 1,615-1,620 จุด ด้าน EC […] อ่านข่าวต้นฉบับ: SET อ่อนตัว 1,615-1,620 จุด นักลงทุนชะลอลงทุนกังวลเฟดลดคิวอี",https://www.prachachat.net/finance/news-791602,2021_10_29
เครือมติชนจัดเต็ม งานมหัศจรรย์พรรณไม้ ที่มติชนอคาเดมี 29-31 ต.ค.,เครือมติชนจัดใหญ่! “มหัศจรรย์พรรณไม้” ขนทัพ […] อ่านข่าวต้นฉบับ: เครือมติชนจัดเต็ม งานมหัศจรรย์พรรณไม้ ที่มติชนอคาเดมี 29-31 ต.ค.,https://www.prachachat.net/spinoff/lifestyle/news-791605,2021_10_29
ศบค.ถกวันนี้( 29 ต.ค.) เคาะเปิดประเทศ 1 พ.ย. คลายล็อก-ลดพื้นที่แดงเข็ม,ศบค.ถกวันนี้( 29 ต.ค.) จ่อปรับระดับพื้นที่โซนสีแดงเข้ม […] อ่านข่าวต้นฉบับ: ศบค.ถกวันนี้( 29 ต.ค.) เคาะเปิดประเทศ 1 พ.ย. คลายล็อก-ลดพื้นที่แดงเข็ม,https://www.prachachat.net/general/news-791612,2021_10_29
ค่าเงินบาทวันนี้ (29 ต.ค.) แข็งค่าที่ 33.19 บาท บทวิเคราะห์ล่าสุด,ค่าเงินบาทวันนี้ (29 ต.ค.) แข็งค่าที่ 33.19 บาท โดยกรอบ […] อ่านข่าวต้นฉบับ: ค่าเงินบาทวันนี้ (29 ต.ค.) แข็งค่าที่ 33.19 บาท บทวิเคราะห์ล่าสุด,https://www.prachachat.net/finance/news-791630,2021_10_29
เปิดตัวฟีเจอร์ใหม่ Sale Here Super Deals ! ที่เหล่านักช็อปตัวยง ไม่ควรพลาด ลดเเรงอย่างต่อเนื่องทุกศุกร์ 10 โมง,ใครเป็นสายช็อป ช็อปกระจายต้องห้ามพลาด! Sale Here เว็บไซ […] อ่านข่าวต้นฉบับ: เปิดตัวฟีเจอร์ใหม่ Sale Here Super Deals ! ที่เหล่านักช็อปตัวยง ไม่ควรพลาด ลดเเรงอย่างต่อเนื่องทุกศุกร์ 10 โมง,https://www.prachachat.net/public-relations/news-791378,2021_10_29
‘SUZUKI SWIFT GL PLUS’ สปอร์ตอีโค่คาร์ที่ตอบโจทย์ฟังก์ชันและความคุ้มค่าได้อย่างเร้าใจเต็มสปีด,ในยุคที่ตลาดรถอีโค่คาร์กลายเป็นกลุ่มตลาดที่คนต้องการมาก […] อ่านข่าวต้นฉบับ: ‘SUZUKI SWIFT GL PLUS’ สปอร์ตอีโค่คาร์ที่ตอบโจทย์ฟังก์ชันและความคุ้มค่าได้อย่างเร้าใจเต็มสปีด,https://www.prachachat.net/advertorial/news-791042,2021_10_29
ปภ. ประกาศเตือนภัย พื้นที่น้ำล้นตลิ่ง-ท่วมขัง 15 จังหวัด,กรมป้องกันและบรรเทาสาธารณภัย รายงานคาดการณ์และแจ้งเตือน […] อ่านข่าวต้นฉบับ: ปภ. ประกาศเตือนภัย พื้นที่น้ำล้นตลิ่ง-ท่วมขัง 15 จังหวัด,https://www.prachachat.net/general/news-791610,2021_10_29
“TFM” เครือไทยยูเนี่ยน กรุ๊ป เทรดวันแรกราคา 15.70  บาท เหนือจอง 16.3%,บมจ.ไทยยูเนี่ยน ฟีดมิลล์ หรือ TFM ซื้อขายวันแรกในตลาดห […] อ่านข่าวต้นฉบับ: “TFM” เครือไทยยูเนี่ยน กรุ๊ป เทรดวันแรกราคา 15.70 บาท เหนือจอง 16.3%,https://www.prachachat.net/finance/news-790899,2021_10_29
"หุ้นไทยวันนี้ (29 ต.ค.) เปิดตลาด +1.49 จุด ดัชนีอยู่ที่ 1,626 จุด","ตลาดหุ้นไทยเช้านี้ (29 ต.ค.) ดัชนี SET Index เปิดตลาด อ […] อ่านข่าวต้นฉบับ: หุ้นไทยวันนี้ (29 ต.ค.) เปิดตลาด +1.49 จุด ดัชนีอยู่ที่ 1,626 จุด",https://www.prachachat.net/finance/news-791641,2021_10_29
เชฟไทยฝีมือเยี่ยม โชว์การทำอาหารจากพืช ส่งเสริมความยั่งยืนทางสิ่งแวดล้อม,เชฟไทยฝีมือเยี่ยม โชว์การทำอาหารจากพืช ส่งเสริมความยั่ง […] อ่านข่าวต้นฉบับ: เชฟไทยฝีมือเยี่ยม โชว์การทำอาหารจากพืช ส่งเสริมความยั่งยืนทางสิ่งแวดล้อม,https://www.prachachat.net/public-relations/news-791666,2021_10_29
นครราชสีมาแจ้งเตือน 10 อำเภอ ระวังน้ำลำพระเพลิงล้นตลิ่ง 28-31 ต.ค.,ปภ.นครราชสีมา ประกาศเตือน 10 อำเภอ เฝ้าระวังลำน้ำลำพระเ […] อ่านข่าวต้นฉบับ: นครราชสีมาแจ้งเตือน 10 อำเภอ ระวังน้ำลำพระเพลิงล้นตลิ่ง 28-31 ต.ค.,https://www.prachachat.net/local-economy/news-791650,2021_10_29
สำนักงาน ก.พ. ประกาศวันสอบข้อเขียน ประจำปี 2564,สำนักงาน ก.พ. ประกาศวันสอบข้อเขียน เพื่อวัดความรู้ความส […] อ่านข่าวต้นฉบับ: สำนักงาน ก.พ. ประกาศวันสอบข้อเขียน ประจำปี 2564,https://www.prachachat.net/general/news-791636,2021_10_29
Green Building นำไปสู่การเติบโตของพลาสติกรีไซเคิล,จากแนวคิดด้านการพัฒนาที่ยังยืนภายใต้มิติของเศรษฐกิจ สัง […] อ่านข่าวต้นฉบับ: Green Building นำไปสู่การเติบโตของพลาสติกรีไซเคิล,https://www.prachachat.net/public-relations/news-791691,2021_10_29
มองโอกาส และอุปสรรค ตลาดพลาสติกรีไซเคิลในไทย,แนวโน้มการเพิ่มขึ้นของประชากร ไม่เพียงส่งผลต่อความกังวล […] อ่านข่าวต้นฉบับ: มองโอกาส และอุปสรรค ตลาดพลาสติกรีไซเคิลในไทย,https://www.prachachat.net/public-relations/news-791719,2021_10_29
คนละครึ่ง เปิดลงทะเบียนรอบเก็บตก 1.1 แสนสิทธิ เริ่ม 1 พ.ย.,คลัง เปิดลงทะเบียน “คนละครึ่ง” รอบเก็บตกอีก […] อ่านข่าวต้นฉบับ: คนละครึ่ง เปิดลงทะเบียนรอบเก็บตก 1.1 แสนสิทธิ เริ่ม 1 พ.ย.,https://www.prachachat.net/finance/news-791706,2021_10_29
โมเดอร์นา เข้าไทย 5.6 แสนโดส อภ. ขอรับมอบโดยไม่มีสื่อมวลชน,อภ. ยื่นหนังสือขออนุญาตเข้าพื้นท่าอากาศยานสุวรรณภูมิ เพ […] อ่านข่าวต้นฉบับ: โมเดอร์นา เข้าไทย 5.6 แสนโดส อภ. ขอรับมอบโดยไม่มีสื่อมวลชน,https://www.prachachat.net/marketing/news-791703,2021_10_29
ศบค. ปรับจังหวัดสีแดงเข้ม เปิด 4 จังหวัดท่องเที่ยว ดื่มสุราได้ 1 พ.ย.,ประยุทธ์ นั่งหัวโต๊ะ ศบค.ชุดใหญ่ ปรับระดับโซนสีแดงเข้ม […] อ่านข่าวต้นฉบับ: ศบค. ปรับจังหวัดสีแดงเข้ม เปิด 4 จังหวัดท่องเที่ยว ดื่มสุราได้ 1 พ.ย.,https://www.prachachat.net/politics/news-791747,2021_10_29
HR Community ยกระดับการบริหารคนเชื่อมโยงอนาคต,ความเปลี่ยนแปลงที่ผันผวนจนทำให้องค์กรปั่นป่วนในช่วง 2-3 […] อ่านข่าวต้นฉบับ: HR Community ยกระดับการบริหารคนเชื่อมโยงอนาคต,https://www.prachachat.net/csr-hr/news-789516,2021_10_29
คลังเก็บรายได้ ปีงบ 2564 หลุดเป้า 3 แสนล้านบาท,คลัง เผย จัดเก็บรายได้รัฐบาลปีงบประมาณ 2564 สุทธิ 2.3 ล […] อ่านข่าวต้นฉบับ: คลังเก็บรายได้ ปีงบ 2564 หลุดเป้า 3 แสนล้านบาท,https://www.prachachat.net/finance/news-791754,2021_10_29
ผู้ว่าฯ กทม. เผย มาตรการเปิดกรุงเทพฯ ก่อน-ระหว่าง-หลังอยู่ในพื้นที่,ผู้ว่าฯ กทม. แจ้งมาตรการเปิด กรุงเทพฯ รับนักท่องเที่ยวเ […] อ่านข่าวต้นฉบับ: ผู้ว่าฯ กทม. เผย มาตรการเปิดกรุงเทพฯ ก่อน-ระหว่าง-หลังอยู่ในพื้นที่,https://www.prachachat.net/general/news-791737,2021_10_29
ส่งออกไทยไปสหรัฐโต 2 หลัก,จากคำถามที่ว่า ปีหน้าเศรษฐกิจสหรัฐจะกลับสู่ปกติก่อนโควิ […] อ่านข่าวต้นฉบับ: ส่งออกไทยไปสหรัฐโต 2 หลัก,https://www.prachachat.net/economy/news-789615,2021_10_29
เอสซีจี เซรามิกส์ โชว์ Q3/64 น้ำท่วม-โควิด กระทบยอดขายและกำไร,เอสซีจี เซรามิกส์ โชว์ Q3/64 “น้ำท่วม โควิด-19 ล็ […] อ่านข่าวต้นฉบับ: เอสซีจี เซรามิกส์ โชว์ Q3/64 น้ำท่วม-โควิด กระทบยอดขายและกำไร,https://www.prachachat.net/property/news-791799,2021_10_29
นับหนึ่ง “ทัวร์อินบาวนด์” แนะดึงนักท่องเที่ยวทุกระดับ,สัมภาษณ์ น่านฟ้าเปิดแล้ว ! นับตั้งแต่วันที่ 1 พฤศจิกายน […] อ่านข่าวต้นฉบับ: นับหนึ่ง “ทัวร์อินบาวนด์” แนะดึงนักท่องเที่ยวทุกระดับ,https://www.prachachat.net/tourism/news-789591,2021_10_29
ตลาดที่อยู่อาศัย EEC “ทาวน์เฮาส์” ทะลัก 51% ของตลาดรวม ครึ่งปีแรก 64,ศูนย์ข้อมูลอสังหาริมทรัพย์ รายงานสถานการณ์ตลาดที่อยู่ศั […] อ่านข่าวต้นฉบับ: ตลาดที่อยู่อาศัย EEC “ทาวน์เฮาส์” ทะลัก 51% ของตลาดรวม ครึ่งปีแรก 64,https://www.prachachat.net/property/news-791790,2021_10_29
กทพ. ยกเลิกจำกัดเวลาให้บริการทางด่วน พื้นที่ กทม. เริ่ม 31 ต.ค.,การทางพิเศษฯ ประกาศยกเลิกจำกัดเวลาการให้บริการรถยนต์ทั่ […] อ่านข่าวต้นฉบับ: กทพ. ยกเลิกจำกัดเวลาให้บริการทางด่วน พื้นที่ กทม. เริ่ม 31 ต.ค.,https://www.prachachat.net/property/news-791818,2021_10_29
เปิดวิสัยทัศน์ เจ้าพ่อเฟซบุ๊ก ทำไมต้อง Meta,“มาร์ก ซัคเคอร์เบิร์ก” เปิดวิสัยทัศน์ ยุคเมตาเวิร์ส อีก […] อ่านข่าวต้นฉบับ: เปิดวิสัยทัศน์ เจ้าพ่อเฟซบุ๊ก ทำไมต้อง Meta,https://www.prachachat.net/ict/news-791880,2021_10_29
CIMBT ชูสินเชื่อเงินสดพร้อมใช้ “ExtraCash” ดอกเบี้ยถูก 11.88%,ธนาคาร ซีไอเอ็มบี ไทย เสนอ “สินเชื่อบุคคลเอ็กซ์ตร้าแคช” […] อ่านข่าวต้นฉบับ: CIMBT ชูสินเชื่อเงินสดพร้อมใช้ “ExtraCash” ดอกเบี้ยถูก 11.88%,https://www.prachachat.net/breaking-news/news-791879,2021_10_29
“ทรูฟู้ด” เขย่าสมรภูมิฟู้ดดีลิเวอรี่ ไม่เก็บ “GP” ร้านค้าร่วม “คนละครึ่ง”,“ทรูฟู้ด” เดินหน้าช่วยร้านค้าจัดแคมเปญไม่เก็บค่า GP พ่ว […] อ่านข่าวต้นฉบับ: “ทรูฟู้ด” เขย่าสมรภูมิฟู้ดดีลิเวอรี่ ไม่เก็บ “GP” ร้านค้าร่วม “คนละครึ่ง”,https://www.prachachat.net/ict/news-791871,2021_10_29
ttb มองราคาน้ำมันพุ่ง “ครัวเรือนไทย-ธุรกิจ” แบกภาระเพิ่ม 2 แสนล้าน,ศูนย์วิเคราะห์เศรษฐกิจ ทีทีบี หรือ “ttb analytics” ประเ […] อ่านข่าวต้นฉบับ: ttb มองราคาน้ำมันพุ่ง “ครัวเรือนไทย-ธุรกิจ” แบกภาระเพิ่ม 2 แสนล้าน,https://www.prachachat.net/finance/news-791855,2021_10_29
"หุ้นไทยวันนี้ (29 ต.ค.) ปิดตลาดภาคเช้า -3 จุด ซื้อขายน้อย 35,943 ล้าน","หุ้นไทยวันนี้ (29 ต.ค.) ปิดตลาดภาคเช้า -3.06 จุด ดัชนีอ […] อ่านข่าวต้นฉบับ: หุ้นไทยวันนี้ (29 ต.ค.) ปิดตลาดภาคเช้า -3 จุด ซื้อขายน้อย 35,943 ล้าน",https://www.prachachat.net/finance/news-791895,2021_10_29
แผนปฏิบัติการเปิดประเทศ รับมือโควิดแพร่ระบาดปี 65 กทม.พร้อมน้อยสุด,ศบค.สั่งทุกหน่วยงานทำแผนปฏิบัติการรับมือเปิดประเทศ คุมแ […] อ่านข่าวต้นฉบับ: แผนปฏิบัติการเปิดประเทศ รับมือโควิดแพร่ระบาดปี 65 กทม.พร้อมน้อยสุด,https://www.prachachat.net/politics/news-791776,2021_10_29
SMEs ภูเก็ตลุ้นเปิดประเทศ 1 พ.ย. สะท้อน 3 เดือน “แซนด์บอกซ์” ไม่ฟื้น,วันหยุดยาวช่วงสุดสัปดาห์ที่ผ่านมา (22-25 ต.ค. 2564) หลา […] อ่านข่าวต้นฉบับ: SMEs ภูเก็ตลุ้นเปิดประเทศ 1 พ.ย. สะท้อน 3 เดือน “แซนด์บอกซ์” ไม่ฟื้น,https://www.prachachat.net/local-economy/news-789205,2021_10_29
สินิตย์ เลิศไกร 8 เดือน ประเดิมงาน รมช.พาณิชย์คนใหม่,การเปลี่ยนแปลงทางการเมืองในช่วงต้นปีที่ผ่านมา ส่งผลให้เ […] อ่านข่าวต้นฉบับ: สินิตย์ เลิศไกร 8 เดือน ประเดิมงาน รมช.พาณิชย์คนใหม่,https://www.prachachat.net/economy/news-789039,2021_10_29
