title,summary,link,published
นับถอยหลัง “เอเวอร์แกรนด์” ส่อเบี้ยวหนี้พรุ่งนี้ ครั้งที่ 2 ใน 2 สัปดาห์,"<p>ไชน่า เอเวอร์แกรนด์ กรุ๊ป บริษัทอสังหาริมทรัพย์ใหญ่อันดับ 2 ของจีน มีกำหนดชำระดอกเบี้ยหุ้นกู้วงเงิน 47.5 ล้านดอลลาร์ในวันพรุ่งนี้สำหรับหุ้นกู้สกุลดอลลาร์ที่จะครบกำหนดไถ่ถอนในเดือนมี.ค.2567 เป็นที่คาดกันว่าเอเวอร์แกรนด์จะผิดนัดชำระดอกเบี้ยหุ้นกู้ในวันพรุ่งนี้ หลังจากที่ได้ผิดนัดชำระดอกเบี้ยหุ้นกู้ 2 งวดที่มีกำหนดชำระวันที่ 23 ก.ย. ได้แก่ ดอกเบี้ยวงเงิน 232 ล้านหยวน หรือราว 35.88 ล้านดอลลาร์สำหรับหุ้นกู้สกุลเงินหยวนที่จะครบกำหนดไถ่ถอนในเดือนก.ย.2568 รวมทั้งดอกเบี้ยวงเงิน 83.5 ล้านดอลลาร์สำหรับหุ้นกู้สกุลดอลลาร์ที่จะครบกำหนดไถ่ถอนในเดือนมี.ค.2565 อย่างไรก็ดี เอเวอร์แกรนด์ยังคงมีระยะเวลาผ่อนผันอีก 30 วันเพื่อหาทางระดมทุน ก่อนที่จะถูกประกาศอย่างเป็นทางการว่าบริษัทผิดนัดชำระหนี้ ขณะเดียวกัน เอเวอร์แกรนด์ยังมีกำหนดชำระดอกเบี้ยหุ้นกู้ทุกเดือนในช่วงที่เหลือของปีนี้ ซึ่งได้แก่ เดือนต.ค.,พ.ย.และธ.ค. เอเวอร์แกรนด์ได้ผิดนัดชำระดอกเบี้ยหุ้นกู้ในสัปดาห์ที่แล้ว แม้ว่าประธานบริษัทออกแถลงการณ์สร้างความเชื่อมั่นต่อนักลงทุนเมื่อช่วงเช้าวันที่ 23 ก.ย. ขณะที่ทางการจีนก็ได้แจ้งเตือนบริษัทให้ทำการชำระหนี้หุ้นกู้สำหรับนักลงทุนรายย่อย รวมทั้งหลีกเลี่ยงการผิดนัดชำระหนี้สำหรับหุ้นกู้สกุลดอลลาร์ แม้เอเวอร์แกรนด์ได้ผิดนัดชำระดอกเบี้ยหุ้นกู้มาหลายวันแล้ว ขณะที่มีดอกเบี้ยงวดใหม่ที่รอการชำระในวันพรุ่งนี้ แต่ผู้บริหารของเอเวอร์แกรนด์ก็ยังคงเก็บตัวเงียบ โดยไม่ได้ออกแถลงการณ์ใดๆต่อผู้ถือหุ้นกู้ของบริษัท รวมทั้งไม่ได้ยื่นหนังสือชี้แจงต่อคณะกรรมการกำกับหลักทรัพย์และตลาดหลักทรัพย์ของฮ่องกง เจ้าหนี้ต่างชาติที่ถือหุ้นกู้สกุลดอลลาร์ของเอเวอร์แกรนด์ ต่างก็ไม่ได้คาดหวังว่าทางบริษัทจะสามารถชำระดอกเบี้ยหุ้นกู้ที่ครบกำหนดในสัปดาห์ที่แล้ว นอกจากนี้ เจ้าหนี้เหล่านี้ยังคงไม่ได้รับการติดต่อจากทางบริษัทเกี่ยวกับการชำระหนี้หุ้นกู้ ขณะที่เอเวอร์แกรนด์ก็ยังไม่มีการประกาศแผนการชำระดอกเบี้ยสำหรับหุ้นกู้ดังกล่าว ข้อมูลจาก Morningstar Direct ระบุว่า กองทุนขนาดใหญ่ที่ได้เข้าซื้อหุ้นกู้จำนวนมากของเอเวอร์แกรนด์ [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130442"" rel=""nofollow"">นับถอยหลัง &#8220;เอเวอร์แกรนด์&#8221; ส่อเบี้ยวหนี้พรุ่งนี้ ครั้งที่ 2 ใน 2 สัปดาห์</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130442,"Tue, 28 Sep 2021 11:09:31 +0000"
"CPT พุ่ง 10.68% เก็งธุรกิจพื้นจากขาดทุนต่อเนื่องหวังงานสายส่งเพิ่ม,เทคนิคหนุน","<p>หุ้น CPT ราคาพุ่งแรง 10.68% มาอยู่ที่ 1.14 บาท เพิ่มขึ้น 0.11 บาท มูลค่าซื้อขาย 162.08 ล้านบาท เมื่อเวลา 10.56 น. โดยเปิดตลาดที่ 1.07 บาท ราคาปรับตัวขึ้นสูงสุดที่ 1.18 บาท และราคาปรับตัวลงต่ำสุดที่ 1.07 บาท นายณัฐพล คำถาเครือ ผู้อำนวยการฝ่ายวิเคราะห์หลักทรัพย์ บล.หยวนต้า (ประเทศไทย) กล่าวว่า ราคาหุ้นบมจ.ซีพีที ไดร์ แอนด์ เพาเวอร์ (CPT) ปรับตัวขึ้นในเช้านี้และมีมูลค่าการซื้อขายค่อนข้างคึหนาแน่น มาจากการเข้ามาเล่นเก็งกำไรของนักลงทุน เนื่องจากมีความคาดหวังธุรกิจจะมีการฟื้นตัวหลังจากที่ขาดทุนอย่างต่อเนื่อง โดยมองจากภาครัฐฯจะมีการลงทุนสายส่งไฟฟ้าเพิ่มเติม ซึ่งก็เป็นความคาดหวังในอนาคตที่จะทำให้ CPT มีงานเข้ามามากขึ้น ซึ่ง CPT ก็ทำธุรกิจเกี่ยวกับขายตู้ไฟฟ้าด้วย ด้านสัญญาณทางเทคนิคของ CPT ถือว่าใช้ได้ โดยมีแนวรับ 1.09-1.11 บาท ส่วนแนวต้าน 1.20 บาท [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130998"" rel=""nofollow"">CPT พุ่ง 10.68% เก็งธุรกิจพื้นจากขาดทุนต่อเนื่องหวังงานสายส่งเพิ่ม,เทคนิคหนุน</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130998,"Thu, 30 Sep 2021 04:18:02 +0000"
ผู้ว่า BOJ ลั่นเดินหน้าใช้นโยบายผ่อนคลายการเงิน แม้ญี่ปุ่นได้นายกฯคนใหม่,"<p>นายฮารุฮิโกะ คุโรดะ ผู้ว่าการธนาคารกลางญี่ปุ่น (BOJ) เปิดเผยในวันนี้ว่า BOJ จะยังคงดำเนินนโยบายการเงินแบบผ่อนคลายเป็นพิเศษต่อไป แม้ว่าอีกไม่นานเศรษฐกิจญี่ปุ่นต้องอยู่ภายใต้การบริหารของนายฟูมิโอะ คิชิดะ นายกรัฐมนตรีคนใหม่ก็ตาม เนื่องจาก BOJ เล็งเห็นว่าการผลักดันเศรษฐกิจให้ขยายตัวอย่างรวดเร็วนั้นเป็นสิ่งสำคัญ หลังจากที่นายคิชิดะได้รับเลือกให้ดำรงตำแหน่งหัวหน้าพรรคเสรีประชาธิปไตย (LDP) เมื่อวานนี้ นายคุโรดะได้กล่าวในการประชุมเสวนาทางออนไลน์ซึ่งจัดโดยธนาคารกลางยุโรป (ECB) ว่า การขยายตัวของเศรษฐกิจญี่ปุ่นจะกลับสู่ระดับเดียวกับช่วงก่อนเกิดการแพร่ระบาดของโรคโควิด-19 ภายในปีนี้หรืออาจจะต้นปีหน้า แต่ BOJ ก็จะยังคงใช้นโยบายการเงินแบบผ่อนคลายหากจำเป็น &#8220;ไม่ว่านโยบายการคลังหรือนโยบายด้านการกำกับดูแล หรือนโยบายอื่น ๆ จะเป็นเช่นใดในรัฐบาลชุดใหม่ แต่เราในฐานะธนาคารกลางญี่ปุ่น จะยังคงดำเนินนโยบายการเงินแบบผ่อนคลายเป็นพิเศษต่อไป เพื่อผลักดันให้เงินเฟ้อดีดตัวขึ้นสู่เป้าหมายที่ระดับ 2% อย่างมีเสถียรภาพโดยเร็ว นี่เป็นภารกิจของเรา และเราจะไม่เปลี่ยนแปลง&#8221; นายคุโรดะกล่าว ทั้งนี้ นายคุโรดะกล่าวว่า ทั้ง BOJ และรัฐบาลญี่ปุ่นต่างก็มีบทบาทเป็นของตนเอง แต่การทำงานด้วยกันถือเป็นสิ่งที่ดี ทางด้านนายคิชิดะ ว่าที่นายกรัฐมนตรีคนใหม่ของญี่ปุ่นนั้น ได้กล่าวในระหว่างการรณรงค์หาเสียงภายในพรรคว่า นโยบายการเงินที่ชัดเจน รวมทั้งเป้าหมายเงินเฟ้อที่ระดับ 2% ของ BOJ นั้น ถือเป็นมาตรฐานโลก และควรรักษาไว้ นายคิชิดะ อดีตรัฐมนตรีต่างประเทศของญี่ปุ่น [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130994"" rel=""nofollow"">ผู้ว่า BOJ ลั่นเดินหน้าใช้นโยบายผ่อนคลายการเงิน แม้ญี่ปุ่นได้นายกฯคนใหม่</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130994,"Thu, 30 Sep 2021 04:08:15 +0000"
เกาหลีใต้เผยการผลิต-การบริโภคเดือนส.ค.ลดลง เหตุโควิดระบาดรอบ 4,"<p>สำนักงานสถิติแห่งชาติเกาหลีใต้รายงานในวันนี้ว่า ผลผลิตภาคอุตสาหกรรม ยอดค้าปลีก และการลงทุนของเกาหลีใต้ปรับตัวลงในเดือนส.ค. จากเดือนก.ค. ซึ่งเป็นสัญญาณล่าสุดที่บ่งชี้ว่า การฟื้นตัวทางเศรษฐกิจของเกาหลีใต้เริ่มชะลอตัวลงท่ามกลางสถานการณ์แพร่ระบาดของโรคโควิด-19 ระลอกที่ 4 รายงานระบุว่า ผลผลิตภาคอุตสาหกรรมลดลง 0.2% ในเดือนส.ค. จากเดือนก.ค. หลังจากที่ลดลง 0.6% เมื่อเทียบเป็นรายเดือนในเดือนก.ค. แต่เพิ่มขึ้น 6% จากปีก่อน ส่วนยอดค้าปลีก ซึ่งเป็นข้อมูลที่สะท้อนถึงการอุปโภคบริโภคในภาคเอกชน ลดลง 0.8% ในเดือนส.ค.เมื่อเทียบเป็นรายเดือน และลดลงเป็นเดือนที่ 2 ติดต่อกัน หลังจากลดลง 0.5% ในเดือนก.ค. ท่ามกลางยอดผู้ติดเชื้อโควิด-19 ที่เพิ่มขึ้นครั้งล่าสุด การลงทุนด้านสิ่งอำนวยความสะดวก ลดลง 5.1% เมื่อเทียบเป็นรายเดือน โดยลดลงมากที่สุดในรอบ 15 เดือน ส่วนในเดือนก.ค.นั้น การลงทุน เพิ่มขึ้น 2% เมื่อเทียบเป็นรายเดือน ทั้งนี้ นับเป็นครั้งแรกตั้งแต่เดือนพ.ค.ที่การผลิต, การบริโภค และการลงทุน ลดลงพร้อมกันทั้งหมด โดย สำนักข่าวอินโฟเควสท์ (30 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130983"" rel=""nofollow"">เกาหลีใต้เผยการผลิต-การบริโภคเดือนส.ค.ลดลง เหตุโควิดระบาดรอบ 4</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130983,"Thu, 30 Sep 2021 03:40:20 +0000"
SAPPE ส่งเซ็ปเป้อโลเวร่า 2 รสชาติใหม่ตอกย้ำผู้นำตลาดเครื่องดื่มเพื่อสุขภาพ,"<p>นางสาวปิยจิต รักอริยะพงศ์ ประธานเจ้าหน้าที่บริหาร บมจ.เซ็ปเป้ (SAPPE) เปิดเผยว่า ปัจจุบันผู้บริโภคมีการปรับเปลี่ยนพฤติกรรมในการมองหาผลิตภัณฑ์เครื่องดื่มรูปแบบใหม่ๆ ที่มีรสชาติหลากหลาย และดูแลสุขภาพด้วยคุณค่าทางโภชนาการที่มีประโยชน์ต่อร่างกาย บริษัทฯ จึงได้เล็งเห็นโอกาสในการขยายฐานกลุ่มผู้บริโภคใหม่ รวมทั้งกลุ่มผู้บริโภคเดิมที่เติบโตขึ้น เพราะเมื่ออ้างอิงข้อมูลจาก AC Nielsen พบว่า ตลาดน้ำผลไม้ปี 2563 มีมูลค่าอยู่ที่ 9,707 ล้านบาท โดยหากเจาะลึกในกลุ่ม Economy &#38; Super Economy (น้ำผลไม้น้อยกว่า 40%) มีมูลค่าอยู่ที่ 3,482 ล้านบาท หรือคิดเป็นสัดส่วนถึง 35.87% ซึ่งมีสัดส่วนทางการตลาดมากที่สุด บริษัทฯ จึงได้พัฒนาผลิตภัณฑ์เครื่องดื่ม &#8220;เซ็ปเป้ อโลเวร่า&#8221; เครื่องดื่มผสมว่านหางจระเข้ 2 รสชาติใหม่ ได้แก่ รสน้ำผึ้งเลมอน และรสพีช ที่มาพร้อมชิ้นเนื้อว่านหางจระเข้ เต็มน้ำ เต็มเนื้อ เต็มประโยชน์ ซึ่งว่านหางจระเข้เป็นพืชสมุนไพรที่มีส่วนช่วยในการย่อยอาหาร รวมทั้งช่วยทำความสะอาดลำไส้ใหญ่ เสมือนเป็นการดีท็อกซ์ล้างสารพิษที่อยู่ภายในร่างกายให้หมดไป แถมยังอุดมไปด้วยสารต้านอนุมูลอิสระ อุดมไปด้วยวิตามิน แร่ธาตุ กรดอะมิโนหลากหลายชนิด [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130979"" rel=""nofollow"">SAPPE ส่งเซ็ปเป้อโลเวร่า 2 รสชาติใหม่ตอกย้ำผู้นำตลาดเครื่องดื่มเพื่อสุขภาพ</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130979,"Thu, 30 Sep 2021 03:35:21 +0000"
SCB EIC คาดกนง.คงอัตราดอกเบี้ยถึงปี 65 หนุนศก.ฟื้นตัว เน้นปรับมาตรการด้านการเงิน,"<p>ศูนย์วิจัยเศรษฐกิจและธุรกิจ ธนาคารไทยพาณิชย์ (SCB EIC) คาดคณะกรรมการนโยบายการเงิน (กนง.) จะคงอัตราดอกเบี้ยนโยบายที่ระดับ 0.5% ต่อเนื่องตลอดปี 64 และปี 65 เพื่อสนับสนุนการฟื้นตัวของเศรษฐกิจที่เป็นไปอย่างช้าๆ ตามภาคการท่องเที่ยวและแผลเป็นทางเศรษฐกิจที่มีมาก ทั้งนี้ EIC ประเมินว่า ขนาดของเศรษฐกิจไทยจะไม่กลับไปเท่ากับช่วงก่อนเกิดวิกฤตโควิด-19 ในปี 62 จนกระทั่งช่วงกลางปี 66 ส่วนโอกาสที่ กนง.จะลดอัตราดอกเบี้ยเพิ่มเติมมีน้อยลง จากการผ่อนคลายมาตรการควบคุมการระบาดที่เร็วกว่าคาด และเศรษฐกิจในระยะต่อไปที่จะได้รับผลบวกจากการกระจายวัคซีนที่ปรับดีขึ้น นอกจากนี้ผลโหวตคงดอกเบี้ยนโยบายอย่างเป็นเอกฉันท์ และการสื่อสารของ กนง.ที่ว่ามาตรการด้านการเงินจะมีประสิทธิผลมากกว่าการลดอัตราดอกเบี้ยที่ปัจจุบันอยู่ในระดับต่ำ ทำให้ EIC มองว่า โอกาสลดดอกเบี้ยนโยบายในปีนี้และปีหน้ามีน้อยลง &#8220;SCB EIC ประเมินว่า ในกรณีฐาน กนง.น่าจะยังคงอัตราดอกเบี้ยนโยบายที่ระดับต่ำเป็นประวัติการณ์ต่อเนื่องจนถึงสิ้นปี 65 เนื่องจากสถานการณ์การแพร่ระบาดปรับดีขึ้นนับจากการประชุมรอบก่อน โดยคาดว่าตัวเลขผู้ติดเชื้อจะทยอยปรับลดลงและภาครัฐจะสามารถทยอยผ่อนคลายมาตรการควบคุมได้ในช่วงต้นไตรมาสที่ 4 ปี 64 เป็นต้นไป นอกจากนี้ ผลโหวตคงอัตราดอกเบี้ยนโยบายอย่างเป็นเอกฉันท์ และการสื่อสารของคณะกรรมการฯ ที่ว่า มาตรการด้านการเงินจะมีประสิทธิผลมากกว่าการลดอัตราดอกเบี้ยที่ปัจจุบันอยู่ในระดับต่ำ ทำให้ EIC มองว่า โอกาสในการลดอัตราดอกเบี้ยนโยบายในปีนี้และปีหน้ามีน้อยลงกว่าการประชุมครั้งก่อนค่อนข้างมาก&#8221; เอกสารเผยแพร่ [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130969"" rel=""nofollow"">SCB EIC คาดกนง.คงอัตราดอกเบี้ยถึงปี 65 หนุนศก.ฟื้นตัว เน้นปรับมาตรการด้านการเงิน</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130969,"Thu, 30 Sep 2021 03:24:45 +0000"
“พาวเวล” เผยเฟดเผชิญความท้าทายครั้งใหญ่ เหตุเงินเฟ้อสูง-อัตราว่างงานพุ่ง,"<p>นายเจอโรม พาวเวล ประธานธนาคารกลางสหรัฐ (เฟด) ได้กล่าวในงานเสวนาซึ่งจัดขึ้นโดยธนาคารกลางยุโรป (ECB) เมื่อวานนี้ว่า การแก้ปัญหา &#8220;ความตึงเครียด&#8221; ระหว่างอัตราเงินเฟ้อที่อยู่ในระดับสูง และอัตราว่างงานที่ยังคงเพิ่มขึ้นอย่างต่อเนื่องนั้น เป็นปัญหาเร่งด่วนที่สุดที่เฟดกำลังเผชิญอยู่ในขณะนี้ &#8220;นี่ไม่ใช่สถานการณ์ที่เราเคยเผชิญมาเป็นเวลานาน แต่เป็นสถานการณ์ตึงเครียดระหว่าง 2 เป้าหมายหลักของเรา คืออัตราเงินเฟ้อที่อยู่ในระดับสูงกว่าเป้าหมาย ในขณะที่ตลาดแรงงานยังคงซบเซา&#8221; นายพาวเวลกล่าว โดยเขาอ้างถึงเหตุการณ์ &#8220;Stagflation&#8221; ที่เกิดขึ้นในทศวรรษที่ 1970 ซึ่งเป็นภาวะที่สหรัฐเผชิญกับอัตราว่างงานที่สูงมากและราคาสินค้าผู้บริโภคพุ่งขึ้นอย่างรวดเร็ว ในการประชุมเมื่อวันที่ 22 ก.ย.ที่ผ่านมา คณะกรรมการเฟดได้ปรับเพิ่มตัวเลขคาดการณ์อัตราเงินเฟ้อในปี 2564-65 สู่ระดับ 4.2% และ 2.2% ตามลำดับ และปรับเพิ่มตัวเลขคาดการณ์อัตราว่างงานในปี 2564 ขึ้นสู่ระดับ 4.8% นายพาวเวลกล่าวว่า เฟดตั้งสมมุติฐานว่า อัตราเงินเฟ้อจะชะลอตัวลงเองเมื่อเศรษฐกิจทั่วโลกกลับสู่ภาวะปกติหลังจากมีการเปิดเศรษฐกิจ แต่เมื่อผู้เข้าร่วมเสวนาตั้งคำถามว่า อะไรคือสิ่งที่เขากังวลมากที่สุดในเวลานี้ ซึ่งนายพาวเวลได้กล่าวถึงความเป็นไปได้ที่ 2 เป้าหมายหลักของเฟดจะเกิดการปะทะกัน คือการสร้างเสถียรภาพด้านราคาผู้บริโภค และการผลักดันให้มีการจ้างงานอย่างเต็มศักยภาพ ซึ่งสถานการณ์ดังกล่าวอาจผลักดันให้เฟดจำเป็นต้องยอมละทิ้งเป้าหมายทั้งสอง ด้วยการปรับขึ้นอัตราดอกเบี้ยเพื่อสกัดเงินเฟ้อในช่วงเวลาที่เฟดยังคงสนับสนุนการขยายตัวด้านการจ้างงาน &#8220;การบริหารจัดการเป้าหมายทั้งสองอย่างในช่วง 2 ปีข้างหน้านี้ ถือเป็นภารกิจที่สำคัญที่สุด และเป็นภารกิจที่ท้าทายมากที่สุดด้วยเช่นกัน&#8221; [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130967"" rel=""nofollow"">&#8220;พาวเวล&#8221; เผยเฟดเผชิญความท้าทายครั้งใหญ่ เหตุเงินเฟ้อสูง-อัตราว่างงานพุ่ง</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130967,"Thu, 30 Sep 2021 03:23:16 +0000"
ม็อบทะลุฟ้า นัดรวมตัวเย็นวันนี้แยกนางเลิ้งไล่ “ประยุทธ์” ต่อเนื่องวันที่ 5,"<p>กลุ่มทะลุฟ้า โพสต์ผ่านเฟซบุ๊กนัดรวมตัวแยกนางเลิ้งบ่ายวันนี้ตั้งแต่เวลา 16:00 น.เป็นต้นไป เพื่อจัดกิจกรรม &#8220;#ม็อบ30กันยา หยุดราชวงศ์ประยุทธ์&#8221; โดยระบุว่าการแก้ปัญหาไวรัสโควิด-19 ของรัฐบาลชุดนี้ยังไร้ประสิทธิภาพในการจัดสรรวัคซีนทำให้ประชาชนเดือดร้อนอย่างหนักในช่วงเวลา 2 ปี ซ้ำยังต้องประสบปัญหาน้ำท่วม การลงพื้นที่ของ พล.อ.ประยุทธ์ เห็นได้ชัดว่าการแก้ไขปัญหาช่วยเหลือ ยังเป็นแค่การสงเคราะห์ประชาชนแบบชั่วครั้งชั่วคราวแต่หารู้ไม่ว่าประชาชนกลับไม่ได้ต้องการเช่นนี้ เพราะประชาชนต้องการผู้นำที่สามารถแก้ไขปัญหาได้อย่างชาญฉลาด มีประชาชนออกมาเรียกร้องและต่อต้าน ทั้งในพื้นที่ประสบภัยและทั่วประเทศกลับถูกกีดกันและไร้การเปิดใจรับฟังปัญหาที่แท้จริง ทั้งนี้ กลุ่มทะลุฟ้านัดรวมตัวเพื่อทำกิจกรรม &#8220;หยุดราชวงศ์ประยุทธ์&#8221; ที่แยกนางเลิ้งมาอย่างต่อเนื่อง ตั้งแต่ในวันเสาร์ที่ 25 ก.ย.และตลอดสัปดาห์นี้ โดย สำนักข่าวอินโฟเควสท์ (30 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130965"" rel=""nofollow"">ม็อบทะลุฟ้า นัดรวมตัวเย็นวันนี้แยกนางเลิ้งไล่ &#8220;ประยุทธ์&#8221; ต่อเนื่องวันที่ 5</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130965,"Thu, 30 Sep 2021 03:19:04 +0000"
ผู้ว่าฯธปท.แนะเร่งสร้างภูมิคุ้มกันรองรับผลกระทบบริบทใหม่ของโลก,"<p>นายเศรษฐพุฒิ สุทธิวาทนฤพุฒิ ผู้ว่าการธนาคารแห่งประเทศไทย (ธปท.) กล่าวในงาน BOT SYMPOSIUM 2021 สร้างภูมิคุ้มกัน ผลักดันเศรษฐกิจไทย โดยระบุว่า ในปี 2564 นี้ ถือว่าเป็นปีที่มีความท้าทายอย่างมากของประเทศไทย เพราะนอกจากต้องเผชิญกับวิกฤตเศรษฐกิจที่รุนแรงจากการแพร่ระบาดของโควิด-19 แล้ว ประเทศไทยยังอยู่ในช่วงหัวเลี้ยวหัวต่อที่ต้องปรับตัวเพื่อรับมือกับความเปลี่ยนแปลงต่าง ๆ ในบริบทโลกใหม่ที่ไม่เหมือนเดิม ทั้งพัฒนาการทางเทคโนโลยีอย่างก้าวกระโดด การเข้าสู่สังคมสูงวัย การปรับเปลี่ยนของภูมิรัฐศาสตร์โลก และการเปลี่ยนแปลงของสภาพภูมิอากาศ &#8220;ความท้าทายต่าง ๆ เหล่านี้ เกิดขึ้นอย่างรวดเร็ว รุนแรง และซ้ำเติมความเปราะบางต่าง ๆ ที่สั่งสมอยู่ในเศรษฐกิจและสังคมไทยมานาน ดังนั้น หากประเทศไทยจะก้าวต่อไปในอนาคตอย่างมั่นคง ยั่งยืน และมีเสถียรภาพภายใต้ความเปลี่ยนแปลง และความไม่แน่นอน หรือมี resiliency ได้นั้น ประเทศไทยจะต้องมีภูมิคุ้มกัน&#8221;&#160; นายเศรษฐพุฒิกล่าว ในอดีตที่ผ่านมา เสถียรภาพของระบบเศรษฐกิจ มักถูกกล่าวถึงในมิติของความยั่งยืนทางการคลัง ความมั่นคงของระบบสถาบันการเงิน และความเข้มแข็งของดุลการชำระเงิน ซึ่งถือได้ว่า ประเทศไทยมีเสถียรภาพในมิติต่าง ๆ เหล่านี้ในระดับที่ค่อนข้างดี แต่ภายใต้เศรษฐกิจมหภาคที่ดูมั่นคงนั้น เศรษฐกิจไทยกลับไม่ resilient และมีความเปราะบางมาก [&#8230;]</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130962"" rel=""nofollow"">ผู้ว่าฯธปท.แนะเร่งสร้างภูมิคุ้มกันรองรับผลกระทบบริบทใหม่ของโลก</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130962,"Thu, 30 Sep 2021 03:17:45 +0000"
โอลิมปิกปักกิ่งห้ามผู้ชมต่างชาติเข้าร่วม ย้ำกักตัว 21 วันสำหรับผู้ฉีดวัคซีนไม่ครบโดส,"<p>คณะกรรมการโอลิมปิกสากล (IOC) เปิดเผยว่า ตั๋วสำหรับเข้าชมการแข่งขันกีฬาโอลิมปิกฤดูหนาวปี 2565 ณ กรุงปักกิ่ง จะเปิดขายให้แก่ผู้ชมจากจีนเท่านั้น ส่วนนักกีฬาและผู้เข้าร่วมที่ยังไม่ได้รับการฉีดวัคซีนครบโดสจะต้องถูกกักตัวเป็นเวลา 21 วันก่อนการแข่งขัน คณะกรรมการ IOC ระบุว่า ผู้จัดงานโอลิมปิกฤดูหนาวที่ปักกิ่งได้แจ้งคณะกรรมการบริหารของ IOC ปี 2565 ถึงหลักเกณฑ์ในการจัด &#8220;การแข่งขันกีฬาโอลิมปิกและพาราลิมปิกฤดูหนาวที่ปลอดภัยและประสบความสำเร็จตามกำหนด&#8221; โดยการแข่งขันกีฬาโอลิมปิกฤดูหนาวนี้จะเริ่มขึ้นในวันที่ 4 ก.พ. 2565 และมีระยะเวลาทั้งสิ้น 16 วัน IOC กล่าวว่า ผู้เข้าร่วมที่ได้รับวัคซีนครบโดสจะเข้าสู่ &#8220;ระบบการจัดการแบบปิด&#8221; ทันทีที่เดินทางถึงกรุงปักกิ่ง ซึ่งพวกเขาจะสามารถเคลื่อนไหวได้อย่างเสรีภายในระบบดังกล่าว นอกจากนี้ หลักเกณฑ์ดังกล่าวจะครอบคลุมพื้นที่และสนามกีฬาที่เกี่ยวข้องกับการแข่งขันทั้งหมด ตลอดจนที่พัก การจัดเลี้ยง รวมถึงพิธีเปิดและปิด ซึ่งให้บริการโดยระบบขนส่งเฉพาะ IOC ระบุด้วยว่า ผู้เข้าร่วมการแข่งขันกีฬาในประเทศและต่างประเทศตลอดจนผู้ร่วมงานในระบบจะได้รับการตรวจหาเชื้อทุกวัน โดย สำนักข่าวอินโฟเควสท์ (30 ก.ย. 64)</p>
<p>The post <a href=""https://www.infoquest.co.th/2021/130958"" rel=""nofollow"">โอลิมปิกปักกิ่งห้ามผู้ชมต่างชาติเข้าร่วม ย้ำกักตัว 21 วันสำหรับผู้ฉีดวัคซีนไม่ครบโดส</a> appeared first on <a href=""https://www.infoquest.co.th"" rel=""nofollow"">สำนักข่าวอินโฟเควสท์</a>.</p>",https://www.infoquest.co.th/2021/130958,"Thu, 30 Sep 2021 03:16:16 +0000"
